"predicate_id","mechanism_id","predicate_class","predicate_expression","required_state","failure_state","resolution_policy","status"
"US-CP-000227","US-CM-000128","HOUSE-SELECTION-SCOPE","house_selected_president in QUALIFYING_TIED_MAJORITY_CANDIDATES","The House chooses one of the qualifying tied majority candidates.","The House chooses outside the source-defined candidate set.","REQUIRE-SATISFIED","DERIVED"
"US-CP-000228","US-CM-000128","HOUSE-BALLOT-PROCEDURE","house_contingent_presidential_selection_method == BALLOT AND selection_occurs_immediately == TRUE","The House immediately chooses by ballot.","The source-defined ballot or immediacy condition is absent.","REQUIRE-SATISFIED","DERIVED"
"US-CP-000229","US-CM-000129","NO-MAJORITY-TRIGGER","no_person_has_electoral_majority == TRUE","No person has an electoral majority.","The no-majority contingent path is invoked despite an electoral majority.","REQUIRE-SATISFIED","DERIVED"
"US-CP-000230","US-CM-000129","CANDIDATE-SET-LIMIT","house_contingent_candidate in FIVE_HIGHEST_ON_ELECTORAL_LIST","The House choice is limited to the five highest persons on the list.","The House chooses outside the source-defined candidate set.","REQUIRE-SATISFIED","DERIVED"
"US-CP-000231","US-CM-000129","HOUSE-CONTINGENT-ACTOR","contingent_presidential_choice_actor == HOUSE_OF_REPRESENTATIVES","The House of Representatives makes the contingent presidential choice.","The no-majority selection authority is attributed to another actor.","REQUIRE-SATISFIED","DERIVED"
"US-CP-000232","US-CM-000130","STATE-UNIT-VOTING","house_contingent_presidential_vote_unit == STATE","Votes in the House contingent presidential election are taken by States.","Votes are allocated by individual House member under this source rule.","REQUIRE-SATISFIED","DERIVED"
"US-CP-000233","US-CM-000130","ONE-VOTE-PER-STATE","votes_per_state_representation == 1","Each State representation has one vote.","A State representation receives a different number of votes.","REQUIRE-SATISFIED","DERIVED"
"US-CP-000234","US-CM-000131","STATE-QUORUM-THRESHOLD","represented_states_for_contingent_quorum * 3 >= total_states * 2","Representation from at least two thirds of the States is present.","The contingent House proceeding lacks the source-defined two-thirds-of-States quorum.","REQUIRE-SATISFIED","DERIVED"
"US-CP-000235","US-CM-000132","STATE-MAJORITY-CHOICE","states_supporting_choice * 2 > total_states","A majority of all States supports the contingent presidential choice.","The choice is asserted without a majority of all States.","REQUIRE-SATISFIED","DERIVED"
"US-CP-000236","US-CM-000133","PRESIDENT-FIRST-SEQUENCE","presidential_choice_completed_before_vice_presidential_result == TRUE","The presidential choice precedes the Vice-Presidential result under the original rule.","The Vice-Presidential ranking rule is applied outside the source-defined sequence.","REQUIRE-SATISFIED","DERIVED"
"US-CP-000237","US-CM-000133","VICE-PRESIDENTIAL-GREATEST-VOTE-RANK","vice_presidential_selectee_vote_count == greatest_remaining_electoral_vote_count","The Vice-Presidential selectee has the greatest number of electoral votes under the source ranking rule.","Vice-Presidential status is attributed contrary to the original source ranking.","REQUIRE-SATISFIED","DERIVED"
"US-CP-000238","US-CM-000134","VICE-PRESIDENTIAL-TIE-TRIGGER","count_of_remaining_persons_with_equal_top_votes >= 2","Two or more persons remain with equal votes under the original Vice-Presidential procedure.","The Senate contingent procedure is invoked without the source-defined tie.","REQUIRE-SATISFIED","DERIVED"
"US-CP-000239","US-CM-000134","SENATE-CANDIDATE-SCOPE","senate_selected_vice_president in TIED_REMAINING_PERSONS","The Senate chooses the Vice President from the tied persons.","The Senate chooses outside the source-defined tied candidate set.","REQUIRE-SATISFIED","DERIVED"
"US-CP-000240","US-CM-000134","SENATE-BALLOT-PROCEDURE","senate_contingent_vice_presidential_selection_method == BALLOT","The Senate makes the contingent Vice-Presidential choice by ballot.","The source-defined ballot procedure is absent.","REQUIRE-SATISFIED","DERIVED"
"US-CP-000241","US-CM-000135","ELECTOR-SELECTION-TIME-AUTHORITY","elector_selection_time_determining_actor == CONGRESS","Congress determines the time of choosing presidential electors.","The source-defined temporal authority is attributed to a different actor.","REQUIRE-SATISFIED","DERIVED"
"US-CP-000242","US-CM-000136","ELECTOR-VOTING-DAY-AUTHORITY","elector_voting_day_determining_actor == CONGRESS","Congress determines the day on which electors give their votes.","The source-defined voting-day authority is attributed to a different actor.","REQUIRE-SATISFIED","DERIVED"
"US-CP-000243","US-CM-000137","NATIONWIDE-DAY-UNIFORMITY","elector_voting_day_same_throughout_united_states == TRUE","The elector-voting day is the same throughout the United States.","Different elector-voting days apply among States.","REQUIRE-SATISFIED","DERIVED"
"US-CP-000244","US-CM-000138","PRESIDENTIAL-CITIZENSHIP-QUALIFICATION","presidential_candidate_is_natural_born_citizen == TRUE OR presidential_candidate_was_us_citizen_at_constitution_adoption == TRUE","The candidate satisfies one of the citizenship qualifications stated in the source.","The candidate satisfies neither source-defined citizenship qualification.","REQUIRE-SATISFIED","DERIVED"
"US-CP-000245","US-CM-000139","PRESIDENTIAL-AGE-QUALIFICATION","presidential_candidate_age_years >= 35","The candidate has attained thirty-five years of age.","The candidate is younger than the source minimum.","REQUIRE-SATISFIED","DERIVED"
"US-CP-000246","US-CM-000139","PRESIDENTIAL-RESIDENCE-QUALIFICATION","presidential_candidate_us_residence_years >= 14","The candidate has been a resident within the United States for at least fourteen years.","The candidate fails the source-defined residence duration.","REQUIRE-SATISFIED","DERIVED"
"US-CP-000247","US-CM-000140","SUCCESSION-TRIGGER","presidential_condition in {REMOVAL,DEATH,RESIGNATION,INABILITY}","One of the source-defined presidential succession triggers exists.","Vice-Presidential devolution is asserted without a stated trigger.","REQUIRE-SATISFIED","DERIVED"
"US-CP-000248","US-CM-000140","SUCCESSOR-PRINCIPAL","devolved_presidential_powers_and_duties_holder == VICE_PRESIDENT","Upon a qualifying trigger, the powers and duties devolve on the Vice President.","The source-defined devolution is attributed to a different principal.","REQUIRE-SATISFIED","DERIVED"
"US-CP-000249","US-CM-000141","DUAL-SUCCESSION-TRIGGER","president_condition in {REMOVAL,DEATH,RESIGNATION,INABILITY} AND vice_president_condition in {REMOVAL,DEATH,RESIGNATION,INABILITY}","The source-defined succession condition concerns both the President and Vice President.","Congressional acting-President succession is invoked without the source-defined dual condition.","REQUIRE-SATISFIED","DERIVED"
"US-CP-000250","US-CM-000141","LAWFUL-SUCCESSION-INSTRUMENT","succession_rule_established_by_congressional_law == TRUE","Congress provides for the succession case by law.","The source authority is exercised without the required legal instrument.","REQUIRE-SATISFIED","DERIVED"
"US-CP-000251","US-CM-000141","DECLARED-ACTING-OFFICER","acting_president == officer_declared_by_congressional_law","The officer acting as President is the officer declared by law.","A different officer assumes the source-defined acting role.","REQUIRE-SATISFIED","DERIVED"
"US-CP-000252","US-CM-000141","ACTING-PERIOD-LIMIT","acting_period_ends_when_disability_removed_or_president_elected == TRUE","The acting period lasts only until the disability is removed or a President is elected.","The acting authority persists beyond the source-defined terminating condition.","REQUIRE-SATISFIED","DERIVED"
"US-CP-000253","US-CM-000142","PRESIDENTIAL-COMPENSATION-ENTITLEMENT","presidential_service_compensation_present == TRUE","The President receives compensation for presidential services.","The source-defined compensation entitlement is omitted.","REQUIRE-SATISFIED","DERIVED"
"US-CP-000254","US-CM-000142","COMPENSATION-TIMING","presidential_compensation_received_at_stated_times == TRUE","Presidential compensation is received at stated times.","The source-defined timing condition is not satisfied.","REQUIRE-SATISFIED","DERIVED"
"US-CP-000255","US-CM-000143","TERM-COMPENSATION-STABILITY","presidential_compensation_changed_during_elected_term == FALSE","Presidential compensation is neither increased nor diminished during the elected term.","Presidential compensation is increased or diminished during that term.","REQUIRE-SATISFIED","DERIVED"
"US-CP-000256","US-CM-000144","OTHER-EMOLUMENT-PROHIBITION","if within_presidential_elected_term then other_emolument_from_united_states_or_any_state_received == FALSE","During the elected term, the President receives no other emolument from the United States or any State.","The President receives a covered additional emolument during the term.","REQUIRE-SATISFIED","DERIVED"
"US-CP-000257","US-CM-000145","PRE-EXECUTION-OATH","presidential_office_execution_begins_only_after_oath_or_affirmation_taken == TRUE","The prescribed oath or affirmation is taken before execution of the presidential office begins.","The President enters upon execution of the office before taking the oath or affirmation.","REQUIRE-SATISFIED","DERIVED"
"US-CP-000258","US-CM-000145","PRESCRIBED-OATH-CONTENT","presidential_oath_or_affirmation_content == SOURCE_PRESCRIBED_OATH","The oath or affirmation used is the constitutionally prescribed oath.","A materially different oath or affirmation is substituted for the source-prescribed form.","REQUIRE-SATISFIED","DERIVED"
"US-CP-000259","US-CM-000146","COMMANDER-IN-CHIEF-FORCE-SCOPE","commander_in_chief_force in {ARMY_OF_UNITED_STATES,NAVY_OF_UNITED_STATES}","The presidential Commander-in-Chief role applies to the Army or Navy of the United States.","This mechanism is attributed to a force outside the source-defined federal military classes.","REQUIRE-SATISFIED","DERIVED"
"US-CP-000260","US-CM-000146","MILITIA-FEDERAL-SERVICE-CONDITION","if commander_in_chief_force == STATE_MILITIA then militia_called_into_actual_service_of_united_states == TRUE","Presidential Commander-in-Chief authority over State Militia attaches when the Militia is called into actual service of the United States.","Commander-in-Chief authority over State Militia is asserted outside the source federal-service condition.","REQUIRE-SATISFIED","DERIVED"
"US-CP-000261","US-CM-000147","OFFICER-CLASS","opinion_provider == PRINCIPAL_OFFICER_OF_EXECUTIVE_DEPARTMENT","The requested opinion is from a principal officer of an executive department.","The source-defined opinion authority is attributed to a different officer class.","REQUIRE-SATISFIED","DERIVED"
"US-CP-000262","US-CM-000147","WRITTEN-FORM","executive_department_opinion_form == WRITTEN","The requested opinion is in writing.","The source-defined written-opinion requirement is absent.","REQUIRE-SATISFIED","DERIVED"
"US-CP-000263","US-CM-000147","DUTY-RELATED-SUBJECT","opinion_subject_relates_to_duties_of_provider_office == TRUE","The opinion concerns a subject relating to the duties of the officer's respective office.","The opinion request falls outside the source-defined official-duty subject scope.","REQUIRE-SATISFIED","DERIVED"
"US-CP-000264","US-CM-000148","CLEMENCY-ACTION-SCOPE","presidential_clemency_action in {REPRIEVE,PARDON}","The action is a reprieve or pardon.","A different action is attributed to the source clemency power.","REQUIRE-SATISFIED","DERIVED"
"US-CP-000265","US-CM-000148","FEDERAL-OFFENSE-SCOPE","clemency_offense_domain == OFFENSE_AGAINST_UNITED_STATES","The reprieve or pardon concerns an offense against the United States.","The clemency power is attributed outside the source-defined federal offense domain.","REQUIRE-SATISFIED","DERIVED"
"US-CP-000266","US-CM-000148","IMPEACHMENT-EXCEPTION","clemency_case_type != IMPEACHMENT","The clemency action is not exercised in a case of impeachment.","The source clemency power is asserted in an expressly excepted impeachment case.","REQUIRE-SATISFIED","DERIVED"
"US-CP-000267","US-CM-000149","TREATY-MAKING-PRINCIPAL","treaty_making_principal == PRESIDENT","The President exercises the source treaty-making function.","The treaty-making role is attributed to a different principal.","REQUIRE-SATISFIED","DERIVED"
"US-CP-000268","US-CM-000149","SENATE-ADVICE-CONSENT","senate_advice_and_consent_present == TRUE","Senate advice and consent is present.","A treaty is treated as authorized without the required Senate participation.","REQUIRE-SATISFIED","DERIVED"
"US-CP-000269","US-CM-000149","TREATY-CONCURRENCE-THRESHOLD","senators_present_concurring * 3 >= senators_present * 2","At least two thirds of Senators present concur.","The treaty concurrence threshold is below two thirds of Senators present.","REQUIRE-SATISFIED","DERIVED"
"US-CP-000270","US-CM-000150","NOMINATION-ACTOR","federal_nomination_actor == PRESIDENT","The nomination function is exercised by the President.","The source nomination function is attributed to another actor.","REQUIRE-SATISFIED","DERIVED"
"US-CP-000271","US-CM-000150","NOMINATION-APPOINTMENT-SEPARATION","nomination_stage != COMPLETED_APPOINTMENT","Nomination remains distinct from completed appointment.","Presidential nomination alone is treated as completed appointment under this mechanism.","REQUIRE-SATISFIED","DERIVED"
"US-CP-000272","US-CM-000151","COVERED-OFFICE-SCOPE","appointment_office in {AMBASSADOR,OTHER_PUBLIC_MINISTER,CONSUL,SUPREME_COURT_JUDGE,OTHER_ESTABLISHED_OFFICER_OF_UNITED_STATES_NOT_OTHERWISE_PROVIDED_FOR}","The office falls within the source-defined covered appointment classes.","This appointment mechanism is attributed to an office outside the source coverage.","REQUIRE-SATISFIED","DERIVED"
"US-CP-000273","US-CM-000151","PRESIDENTIAL-APPOINTMENT","covered_officer_appointment_actor == PRESIDENT","The President makes the covered appointment.","The source-defined appointment function is attributed to a different actor.","REQUIRE-SATISFIED","DERIVED"
"US-CP-000274","US-CM-000151","SENATE-ADVICE-CONSENT","covered_officer_appointment_has_senate_advice_and_consent == TRUE","The covered appointment has Senate advice and consent.","The covered appointment is treated as complete without the required Senate participation.","REQUIRE-SATISFIED","DERIVED"
"US-CP-000275","US-CM-000152","INFERIOR-OFFICER-SCOPE","appointment_subject_class == INFERIOR_OFFICER","The alternative appointment mechanism concerns inferior officers.","The mechanism is attributed to an officer class outside the source-defined scope.","REQUIRE-SATISFIED","DERIVED"
"US-CP-000276","US-CM-000152","CONGRESSIONAL-LAW-VESTING","alternative_appointment_vesting_established_by_congressional_law == TRUE","Congress vests the alternative appointment authority by law.","Alternative appointment authority is asserted without the source-required congressional law.","REQUIRE-SATISFIED","DERIVED"
"US-CP-000277","US-CM-000152","AUTHORIZED-ALTERNATIVE-VESTEE","inferior_officer_appointment_vestee in {PRESIDENT_ALONE,COURT_OF_LAW,HEAD_OF_DEPARTMENT}","The appointment authority is vested in one of the source-authorized alternative principals.","Congress purports to vest the appointment in a principal outside the source-defined set.","REQUIRE-SATISFIED","DERIVED"
"US-CP-000278","US-CM-000153","VACANCY-TRIGGER","federal_office_vacancy_exists == TRUE","A vacancy exists.","Recess appointment authority is asserted where no vacancy exists.","REQUIRE-SATISFIED","DERIVED"
"US-CP-000279","US-CM-000153","SENATE-RECESS-CONDITION","vacancy_happens_during_senate_recess == TRUE","The vacancy satisfies the source Senate-recess condition.","The recess-vacancy power is asserted outside the source-defined recess circumstance.","REQUIRE-SATISFIED","DERIVED"
"US-CP-000280","US-CM-000153","COMMISSION-GRANT","recess_vacancy_commission_granted_by == PRESIDENT","The President fills the qualifying vacancy by granting a commission.","The source-defined recess appointment action is attributed to a different actor or mechanism.","REQUIRE-SATISFIED","DERIVED"
"US-CP-000281","US-CM-000154","RECESS-COMMISSION-SCOPE","commission_origin == RECESS_VACANCY_MECHANISM","The temporal limit applies to a commission granted through the recess-vacancy mechanism.","This expiration rule is attributed to a different commission class.","REQUIRE-SATISFIED","DERIVED"
"US-CP-000282","US-CM-000154","COMMISSION-EXPIRATION","recess_commission_expiration <= END_OF_SENATE_NEXT_SESSION","The recess commission expires no later than the end of the Senate's next session.","The recess commission continues beyond the source-defined expiration point.","REQUIRE-SATISFIED","DERIVED"
"US-CP-000283","US-CM-000155","STATE-OF-UNION-RECIPIENT","state_of_union_information_recipient == CONGRESS","State of the Union information is provided to Congress.","The source-defined information duty omits Congress as recipient.","REQUIRE-SATISFIED","DERIVED"
"US-CP-000284","US-CM-000155","RECURRENT-INFORMATION-DUTY","state_of_union_information_given_from_time_to_time == TRUE","The President provides State of the Union information from time to time.","The constitutional information duty is treated as eliminated.","REQUIRE-SATISFIED","DERIVED"
"US-CP-000285","US-CM-000156","RECOMMENDATION-ACTOR","measure_recommendation_actor == PRESIDENT","The President exercises the recommendation function.","The source-defined recommendation role is attributed to another principal.","REQUIRE-SATISFIED","DERIVED"
"US-CP-000286","US-CM-000156","RECOMMENDATION-RECIPIENT","measure_recommendation_recipient == CONGRESS","The measures are recommended to Congress for consideration.","The source-defined recommendation is attributed to a different recipient.","REQUIRE-SATISFIED","DERIVED"
"US-CP-000287","US-CM-000156","NECESSARY-EXPEDIENT-JUDGMENT","president_judges_recommended_measure_necessary_and_expedient == TRUE","The recommended measure is one the President judges necessary and expedient.","The recommendation is attributed to this mechanism without the source-defined presidential judgment.","REQUIRE-SATISFIED","DERIVED"
"US-CP-000288","US-CM-000157","EXTRAORDINARY-OCCASION-TRIGGER","extraordinary_occasion_exists == TRUE","An extraordinary occasion exists.","The convening power is invoked absent the source trigger.","REQUIRE-SATISFIED","DERIVED"
"US-CP-000289","US-CM-000157","CONVENING-ACTOR","congress_convening_actor == PRESIDENT","The President exercises the convening authority.","The source-defined convening role is attributed to a different actor.","REQUIRE-SATISFIED","DERIVED"
"US-CP-000290","US-CM-000157","HOUSE-SCOPE","convened_body in {BOTH_HOUSES,EITHER_HOUSE}","The convening action concerns both Houses or either House.","The action is attributed outside the source-defined congressional body scope.","REQUIRE-SATISFIED","DERIVED"
"US-CP-000291","US-CM-000158","ADJOURNMENT-DISAGREEMENT-TRIGGER","houses_disagree_on_time_of_adjournment == TRUE","The Houses disagree concerning the time of adjournment.","Presidential adjournment authority is invoked without the source-defined disagreement.","REQUIRE-SATISFIED","DERIVED"
"US-CP-000292","US-CM-000158","ADJOURNMENT-ACTOR","adjournment_actor == PRESIDENT","The President exercises the source adjournment authority.","The source-defined adjournment role is attributed to a different actor.","REQUIRE-SATISFIED","DERIVED"
"US-CP-000293","US-CM-000158","ADJOURNMENT-TIME-DETERMINATION","adjournment_time == PRESIDENT_DETERMINED_TIME","The adjournment is to the time determined by the President under the source rule.","The source-defined presidential time determination is absent.","REQUIRE-SATISFIED","DERIVED"
"US-CP-000294","US-CM-000159","DIPLOMATIC-RECEPTION-ACTOR","diplomatic_reception_actor == PRESIDENT","The President exercises the diplomatic-reception function.","The source-defined reception function is attributed to a different principal.","REQUIRE-SATISFIED","DERIVED"
"US-CP-000295","US-CM-000159","DIPLOMATIC-ACTOR-SCOPE","received_diplomatic_actor in {AMBASSADOR,OTHER_PUBLIC_MINISTER}","The received actor is an ambassador or other public minister.","This reception mechanism is attributed outside the source-defined diplomatic classes.","REQUIRE-SATISFIED","DERIVED"
"US-CP-000296","US-CM-000160","FAITHFUL-EXECUTION-DUTY","president_takes_care_laws_faithfully_executed == TRUE","The President takes care that the laws are faithfully executed.","The source-defined faithful-execution duty is abandoned.","REQUIRE-SATISFIED","DERIVED"
"US-CP-000297","US-CM-000161","COMMISSIONING-ACTOR","federal_officer_commissioning_actor == PRESIDENT","The President exercises the federal-officer commissioning function.","The source commissioning function is attributed to a different principal.","REQUIRE-SATISFIED","DERIVED"
"US-CP-000298","US-CM-000161","COMMISSIONING-SCOPE","all_officers_of_united_states_commissioned == TRUE","The commissioning duty covers all officers of the United States.","A covered United States officer is omitted from the source commissioning duty.","REQUIRE-SATISFIED","DERIVED"
"US-CP-000299","US-CM-000162","REMOVAL-OFFICEHOLDER-SCOPE","impeachment_removal_subject in {PRESIDENT,VICE_PRESIDENT,CIVIL_OFFICER_OF_UNITED_STATES}","The removal subject is within the source-defined federal officeholder classes.","The removal mechanism is attributed outside the source-defined officeholder scope.","REQUIRE-SATISFIED","DERIVED"
"US-CP-000300","US-CM-000162","IMPEACHMENT-REQUIRED","covered_officeholder_impeached == TRUE","The covered officeholder has been impeached.","Removal through this mechanism is asserted without impeachment.","REQUIRE-SATISFIED","DERIVED"
"US-CP-000301","US-CM-000162","CONVICTION-REQUIRED","covered_officeholder_convicted == TRUE","The covered officeholder has been convicted.","Removal is asserted on impeachment alone without conviction.","REQUIRE-SATISFIED","DERIVED"
"US-CP-000302","US-CM-000162","IMPEACHMENT-OFFENSE-SCOPE","impeachment_offense in {TREASON,BRIBERY,OTHER_HIGH_CRIME_OR_MISDEMEANOR}","The impeachment and conviction concern an offense class stated in the source.","This removal mechanism is attributed to an offense outside the source-defined classes.","REQUIRE-SATISFIED","DERIVED"
"US-CP-000303","US-CM-000163","JUDICIAL-AUTHORITY-SOURCE","federal_judicial_power_constitutionally_vested == TRUE","Federal judicial power is constitutionally vested.","Federal judicial authority is treated as arising without the source vesting rule.","REQUIRE-SATISFIED","DERIVED"
"US-CP-000304","US-CM-000163","SUPREME-COURT-VESTEE","supreme_federal_judicial_vestee == ONE_SUPREME_COURT","The source vests federal judicial power in one Supreme Court.","The supreme judicial vesting is attributed to an unidentified alternative supreme tribunal.","REQUIRE-SATISFIED","DERIVED"
"US-CP-000305","US-CM-000164","INFERIOR-COURT-CLASS","federal_court_class == INFERIOR_COURT","The court falls within the source-defined inferior federal court class.","The mechanism is attributed to a court outside the source-defined class.","REQUIRE-SATISFIED","DERIVED"
"US-CP-000306","US-CM-000164","CONGRESSIONAL-ESTABLISHMENT","inferior_federal_court_ordained_and_established_by_congress == TRUE","The inferior federal court has been ordained and established by Congress.","Judicial vesting is attributed to an inferior court absent the source-defined congressional establishment.","REQUIRE-SATISFIED","DERIVED"
"US-CP-000307","US-CM-000165","JUDICIAL-OFFICE-SCOPE","judge_court_class in {SUPREME_COURT,INFERIOR_FEDERAL_COURT}","The tenure rule applies to judges of the Supreme or inferior federal courts.","The tenure mechanism is attributed outside the source-defined judicial office scope.","REQUIRE-SATISFIED","DERIVED"
"US-CP-000308","US-CM-000165","GOOD-BEHAVIOR-CONDITION","judicial_office_continuance_condition == GOOD_BEHAVIOR","Covered federal judges hold office during good behavior.","The source tenure rule is represented without its good-behavior condition.","REQUIRE-SATISFIED","DERIVED"
"US-CP-000309","US-CM-000166","JUDICIAL-COMPENSATION-ENTITLEMENT","covered_federal_judge_service_compensation_present == TRUE","Covered federal judges receive compensation for their services.","The source-defined judicial compensation entitlement is omitted.","REQUIRE-SATISFIED","DERIVED"
"US-CP-000310","US-CM-000166","JUDICIAL-COMPENSATION-TIMING","judicial_compensation_received_at_stated_times == TRUE","Judicial compensation is received at stated times.","The source-defined compensation timing condition is absent.","REQUIRE-SATISFIED","DERIVED"
"US-CP-000311","US-CM-000167","JUDICIAL-COMPENSATION-NONDIMINUTION","if judge_continues_in_office then judicial_compensation_diminished == FALSE","Covered judicial compensation is not diminished during continuance in office.","Covered judicial compensation is diminished while the judge continues in office.","REQUIRE-SATISFIED","DERIVED"
"US-CP-000312","US-CM-000168","CASE-TYPE","federal_question_matter_type in {LAW,EQUITY}","The matter is a case in law or equity.","The mechanism is attributed outside the source-defined case types.","REQUIRE-SATISFIED","DERIVED"
"US-CP-000313","US-CM-000168","FEDERAL-SOURCE-NEXUS","case_arises_under in {UNITED_STATES_CONSTITUTION,LAWS_OF_UNITED_STATES,TREATY_UNDER_UNITED_STATES_AUTHORITY}","The case arises under the Constitution, laws of the United States, or a treaty made under United States authority.","The federal-question mechanism is asserted without a source-defined federal-law nexus.","REQUIRE-SATISFIED","DERIVED"
"US-CP-000314","US-CM-000169","DIPLOMATIC-CASE-SCOPE","case_affects_actor in {AMBASSADOR,OTHER_PUBLIC_MINISTER,CONSUL}","The case affects an ambassador, other public minister, or consul.","This jurisdictional mechanism is attributed outside the identified diplomatic-actor classes.","REQUIRE-SATISFIED","DERIVED"
"US-CP-000315","US-CM-000170","ADMIRALTY-MARITIME-SCOPE","case_jurisdiction_domain in {ADMIRALTY,MARITIME}","The case lies within admiralty or maritime jurisdiction.","This jurisdictional mechanism is attributed outside the source-defined domain.","REQUIRE-SATISFIED","DERIVED"
"US-CP-000316","US-CM-000171","UNITED-STATES-PARTY","UNITED_STATES in controversy_parties","The United States is a party to the controversy.","Party-based jurisdiction is asserted where the United States is not a party.","REQUIRE-SATISFIED","DERIVED"
"US-CP-000317","US-CM-000172","INTERSTATE-PARTY-CONFIGURATION","controversy_state_party_count >= 2","The controversy is between two or more States.","The source interstate jurisdiction is asserted without the required State-party configuration.","REQUIRE-SATISFIED","DERIVED"
"US-CP-000318","US-CM-000173","STATE-OTHER-STATE-CITIZEN-CONFIGURATION","controversy_parties_include_state_and_citizen_of_another_state == TRUE","The original source party configuration contains a State and citizens of another State.","This original jurisdictional class is attributed without the source-defined party configuration.","REQUIRE-SATISFIED","DERIVED"
"US-CP-000319","US-CM-000174","DIFFERENT-STATE-CITIZENSHIP","controversy_citizens_are_of_different_states == TRUE","The controversy is between citizens of different States.","The source diversity configuration is absent.","REQUIRE-SATISFIED","DERIVED"
"US-CP-000320","US-CM-000175","SAME-STATE-CITIZENSHIP","controversy_citizens_same_state == TRUE","The controversy is between citizens of the same State.","The source same-State citizenship condition is absent.","REQUIRE-SATISFIED","DERIVED"
"US-CP-000321","US-CM-000175","CONFLICTING-STATE-LAND-GRANTS","claimed_lands_derive_from_grants_of_different_states == TRUE","The claimed lands arise under grants of different States.","The source-defined conflicting-State-land-grant condition is absent.","REQUIRE-SATISFIED","DERIVED"
"US-CP-000322","US-CM-000176","DOMESTIC-PARTY-CLASS","domestic_party in {STATE,CITIZEN_OF_STATE}","The domestic side of the original source controversy is a State or its citizens.","The original jurisdictional class is attributed without the source-defined domestic party class.","REQUIRE-SATISFIED","DERIVED"
"US-CP-000323","US-CM-000176","FOREIGN-PARTY-CLASS","foreign_party in {FOREIGN_STATE,FOREIGN_CITIZEN,FOREIGN_SUBJECT}","The opposing party falls within the source-defined foreign-party classes.","The jurisdictional class is attributed without the source-defined foreign-party configuration.","REQUIRE-SATISFIED","DERIVED"
"US-CP-000324","US-CM-000177","ORIGINAL-JURISDICTION-CASE-CLASS","case_class in {AFFECTING_AMBASSADOR,AFFECTING_OTHER_PUBLIC_MINISTER,AFFECTING_CONSUL,STATE_IS_PARTY}","The case falls within a source-defined Supreme Court original-jurisdiction class.","Original jurisdiction is attributed outside the expressly identified case classes.","REQUIRE-SATISFIED","DERIVED"
"US-CP-000325","US-CM-000177","ORIGINAL-JURISDICTION-COURT","original_jurisdiction_court == SUPREME_COURT","The Supreme Court holds the original jurisdiction identified by the source.","The source-defined original jurisdiction is attributed to a different tribunal.","REQUIRE-SATISFIED","DERIVED"
"US-CP-000326","US-CM-000178","APPELLATE-RESIDUAL-CASE-SCOPE","case_in_other_before_mentioned_constitutional_case_classes == TRUE","The case lies within the other constitutionally identified case classes referenced by the source.","Supreme Court appellate jurisdiction is attributed outside the source residual case domain.","REQUIRE-SATISFIED","DERIVED"
"US-CP-000327","US-CM-000178","LAW-AND-FACT-SCOPE","appellate_jurisdiction_dimension in {LAW,FACT}","The appellate jurisdiction extends as to law and fact.","The source appellate allocation is represented outside its stated law-and-fact scope.","REQUIRE-SATISFIED","DERIVED"
"US-CP-000328","US-CM-000178","CONGRESSIONAL-EXCEPTIONS-REGULATIONS","appellate_jurisdiction_subject_to_congressional_exceptions_and_regulations == TRUE","The appellate jurisdiction remains subject to exceptions and regulations Congress makes.","The source-defined congressional exceptions-and-regulations condition is omitted.","REQUIRE-SATISFIED","DERIVED"
"US-CP-000329","US-CM-000179","CRIMINAL-JURY-REQUIREMENT","if trial_type == CRIME then jury_trial == TRUE","A covered criminal trial is by jury.","A covered criminal trial proceeds without a jury.","REQUIRE-SATISFIED","DERIVED"
"US-CP-000330","US-CM-000179","IMPEACHMENT-TRIAL-EXCEPTION","jury_trial_requirement_applies == (trial_type != IMPEACHMENT)","The jury requirement excludes impeachment cases as stated by the source.","The mechanism fails to preserve the source impeachment exception.","REQUIRE-SATISFIED","DERIVED"
"US-CP-000331","US-CM-000180","CRIMINAL-VENUE","criminal_trial_state == crime_committed_state","The covered criminal trial is held in the State where the crime was committed.","The trial is held in a different State despite the crime having been committed within a State.","REQUIRE-SATISFIED","DERIVED"
