"disposition_id","crosswalk_id","mechanism_id","source_clause_id","mechanism_family","jurisdiction_scope","predicate_count","predicate_ids","preexisting_status","correspondence_grade","validation_class","validation_basis","static_validation_result","implementation_path","implementation_sha256","remediation_status","exact_executable_binding_status","canonical_proof_binding_count","validation_head"
"US-PVD-000120","US-CW-000120","US-CM-000120","US-CONST-ATOM-000120","F6","UNITED-STATES/STATES/PRESIDENTIAL-ELECTORS","2","US-CP-000205|US-CP-000206","YES","C3","FORMAL-CORRESPONDENCE-VALIDATION","Preexisting formal correspondence fields are complete and source/predicate linkage is exact.","PASS","","","","NOT-DEMONSTRATED","0","80fa6cac87c9b366e2c15f455d8e0bd9caf06cb9"
"US-PVD-000121","US-CW-000121","US-CM-000121","US-CONST-ATOM-000121","F5","UNITED-STATES/PRESIDENTIAL-ELECTORS/INELIGIBILITY","1","US-CP-000207","YES","C3","FORMAL-CORRESPONDENCE-VALIDATION","Preexisting formal correspondence fields are complete and source/predicate linkage is exact.","PASS","","","","NOT-DEMONSTRATED","0","80fa6cac87c9b366e2c15f455d8e0bd9caf06cb9"
"US-PVD-000122","US-CW-000122","US-CM-000122","US-CONST-ATOM-000122","F3","UNITED-STATES/STATES/PRESIDENTIAL-ELECTOR-PROCEDURE","3","US-CP-000208|US-CP-000209|US-CP-000210","YES","C1","CONCEPTUAL-CORRESPONDENCE-VALIDATION","Preexisting conceptual correspondence fields are complete and source/predicate linkage is exact.","PASS","","","","NOT-DEMONSTRATED","0","80fa6cac87c9b366e2c15f455d8e0bd9caf06cb9"
"US-PVD-000123","US-CW-000123","US-CM-000123","US-CONST-ATOM-000123","F3","UNITED-STATES/PRESIDENTIAL-ELECTORS/VOTE-LIST","2","US-CP-000211|US-CP-000212","YES","C1","CONCEPTUAL-CORRESPONDENCE-VALIDATION","Preexisting conceptual correspondence fields are complete and source/predicate linkage is exact.","PASS","","","","NOT-DEMONSTRATED","0","80fa6cac87c9b366e2c15f455d8e0bd9caf06cb9"
"US-PVD-000124","US-CW-000124","US-CM-000124","US-CONST-ATOM-000124","F3","UNITED-STATES/PRESIDENTIAL-ELECTORS/CERTIFICATION-TRANSMISSION","5","US-CP-000213|US-CP-000214|US-CP-000215|US-CP-000216|US-CP-000217","YES","C1","CONCEPTUAL-CORRESPONDENCE-VALIDATION","Preexisting conceptual correspondence fields are complete and source/predicate linkage is exact.","PASS","","","","NOT-DEMONSTRATED","0","80fa6cac87c9b366e2c15f455d8e0bd9caf06cb9"
"US-PVD-000125","US-CW-000125","US-CM-000125","US-CONST-ATOM-000125","F4","UNITED-STATES/PRESIDENTIAL-ELECTION/CERTIFICATE-OPENING","3","US-CP-000218|US-CP-000219|US-CP-000220","YES","C2","ARCHITECTURAL-CORRESPONDENCE-VALIDATION","Preexisting architectural correspondence fields are complete and source/predicate linkage is exact.","PASS","","","","NOT-DEMONSTRATED","0","80fa6cac87c9b366e2c15f455d8e0bd9caf06cb9"
"US-PVD-000126","US-CW-000126","US-CM-000126","US-CONST-ATOM-000126","F3","UNITED-STATES/PRESIDENTIAL-ELECTION/VOTE-COUNT","2","US-CP-000221|US-CP-000222","YES","C2","ARCHITECTURAL-CORRESPONDENCE-VALIDATION","Preexisting architectural correspondence fields are complete and source/predicate linkage is exact.","PASS","","","","NOT-DEMONSTRATED","0","80fa6cac87c9b366e2c15f455d8e0bd9caf06cb9"
"US-PVD-000127","US-CW-000127","US-CM-000127","US-CONST-ATOM-000127","F4","UNITED-STATES/PRESIDENTIAL-ELECTION/MAJORITY","2","US-CP-000223|US-CP-000224","YES","C1","CONCEPTUAL-CORRESPONDENCE-VALIDATION","Preexisting conceptual correspondence fields are complete and source/predicate linkage is exact.","PASS","","","","NOT-DEMONSTRATED","0","80fa6cac87c9b366e2c15f455d8e0bd9caf06cb9"
"US-PVD-000128","US-CW-000128","US-CM-000128","US-CONST-ATOM-000128","F3","UNITED-STATES/HOUSE/CONTINGENT-PRESIDENTIAL-ELECTION","4","US-CP-000225|US-CP-000226|US-CP-000227|US-CP-000228","YES","C2","ARCHITECTURAL-CORRESPONDENCE-VALIDATION","Preexisting architectural correspondence fields are complete and source/predicate linkage is exact.","PASS","","","","NOT-DEMONSTRATED","0","80fa6cac87c9b366e2c15f455d8e0bd9caf06cb9"
"US-PVD-000129","US-CW-000129","US-CM-000129","US-CONST-ATOM-000129","F3","UNITED-STATES/HOUSE/CONTINGENT-PRESIDENTIAL-ELECTION","3","US-CP-000229|US-CP-000230|US-CP-000231","YES","C2","ARCHITECTURAL-CORRESPONDENCE-VALIDATION","Preexisting architectural correspondence fields are complete and source/predicate linkage is exact.","PASS","","","","NOT-DEMONSTRATED","0","80fa6cac87c9b366e2c15f455d8e0bd9caf06cb9"
"US-PVD-000130","US-CW-000130","US-CM-000130","US-CONST-ATOM-000130","F3","UNITED-STATES/HOUSE/CONTINGENT-PRESIDENTIAL-ELECTION/VOTE-METHOD","2","US-CP-000232|US-CP-000233","YES","C1","CONCEPTUAL-CORRESPONDENCE-VALIDATION","Preexisting conceptual correspondence fields are complete and source/predicate linkage is exact.","PASS","","","","NOT-DEMONSTRATED","0","80fa6cac87c9b366e2c15f455d8e0bd9caf06cb9"
"US-PVD-000131","US-CW-000131","US-CM-000131","US-CONST-ATOM-000131","F4","UNITED-STATES/HOUSE/CONTINGENT-PRESIDENTIAL-ELECTION/QUORUM","1","US-CP-000234","YES","C1","CONCEPTUAL-CORRESPONDENCE-VALIDATION","Preexisting conceptual correspondence fields are complete and source/predicate linkage is exact.","PASS","","","","NOT-DEMONSTRATED","0","80fa6cac87c9b366e2c15f455d8e0bd9caf06cb9"
"US-PVD-000132","US-CW-000132","US-CM-000132","US-CONST-ATOM-000132","F4","UNITED-STATES/HOUSE/CONTINGENT-PRESIDENTIAL-ELECTION/CHOICE","1","US-CP-000235","YES","C1","CONCEPTUAL-CORRESPONDENCE-VALIDATION","Preexisting conceptual correspondence fields are complete and source/predicate linkage is exact.","PASS","","","","NOT-DEMONSTRATED","0","80fa6cac87c9b366e2c15f455d8e0bd9caf06cb9"
"US-PVD-000133","US-CW-000133","US-CM-000133","US-CONST-ATOM-000133","F3","UNITED-STATES/VICE-PRESIDENTIAL-ELECTION","2","US-CP-000236|US-CP-000237","YES","C1","CONCEPTUAL-CORRESPONDENCE-VALIDATION","Preexisting conceptual correspondence fields are complete and source/predicate linkage is exact.","PASS","","","","NOT-DEMONSTRATED","0","80fa6cac87c9b366e2c15f455d8e0bd9caf06cb9"
"US-PVD-000134","US-CW-000134","US-CM-000134","US-CONST-ATOM-000134","F3","UNITED-STATES/SENATE/CONTINGENT-VICE-PRESIDENTIAL-ELECTION","3","US-CP-000238|US-CP-000239|US-CP-000240","YES","C2","ARCHITECTURAL-CORRESPONDENCE-VALIDATION","Preexisting architectural correspondence fields are complete and source/predicate linkage is exact.","PASS","","","","NOT-DEMONSTRATED","0","80fa6cac87c9b366e2c15f455d8e0bd9caf06cb9"
"US-PVD-000135","US-CW-000135","US-CM-000135","US-CONST-ATOM-000135","F3","UNITED-STATES/CONGRESS/PRESIDENTIAL-ELECTION/TIMING","1","US-CP-000241","YES","C3","FORMAL-CORRESPONDENCE-VALIDATION","Preexisting formal correspondence fields are complete and source/predicate linkage is exact.","PASS","","","","NOT-DEMONSTRATED","0","80fa6cac87c9b366e2c15f455d8e0bd9caf06cb9"
"US-PVD-000136","US-CW-000136","US-CM-000136","US-CONST-ATOM-000136","F3","UNITED-STATES/CONGRESS/PRESIDENTIAL-ELECTION/VOTING-DAY","1","US-CP-000242","YES","C3","FORMAL-CORRESPONDENCE-VALIDATION","Preexisting formal correspondence fields are complete and source/predicate linkage is exact.","PASS","","","","NOT-DEMONSTRATED","0","80fa6cac87c9b366e2c15f455d8e0bd9caf06cb9"
"US-PVD-000137","US-CW-000137","US-CM-000137","US-CONST-ATOM-000137","F5","UNITED-STATES/PRESIDENTIAL-ELECTION/UNIFORM-DAY","1","US-CP-000243","YES","C1","CONCEPTUAL-CORRESPONDENCE-VALIDATION","Preexisting conceptual correspondence fields are complete and source/predicate linkage is exact.","PASS","","","","NOT-DEMONSTRATED","0","80fa6cac87c9b366e2c15f455d8e0bd9caf06cb9"
"US-PVD-000138","US-CW-000138","US-CM-000138","US-CONST-ATOM-000138","F3","UNITED-STATES/PRESIDENT/ELIGIBILITY/CITIZENSHIP","1","US-CP-000244","YES","C3","FORMAL-CORRESPONDENCE-VALIDATION","Preexisting formal correspondence fields are complete and source/predicate linkage is exact.","PASS","","","","NOT-DEMONSTRATED","0","80fa6cac87c9b366e2c15f455d8e0bd9caf06cb9"
"US-PVD-000139","US-CW-000139","US-CM-000139","US-CONST-ATOM-000139","F3","UNITED-STATES/PRESIDENT/ELIGIBILITY/AGE-RESIDENCE","2","US-CP-000245|US-CP-000246","YES","C3","FORMAL-CORRESPONDENCE-VALIDATION","Preexisting formal correspondence fields are complete and source/predicate linkage is exact.","PASS","","","","NOT-DEMONSTRATED","0","80fa6cac87c9b366e2c15f455d8e0bd9caf06cb9"
"US-PVD-000140","US-CW-000140","US-CM-000140","US-CONST-ATOM-000140","F1","UNITED-STATES/PRESIDENTIAL-SUCCESSION/VICE-PRESIDENT","2","US-CP-000247|US-CP-000248","YES","C2","ARCHITECTURAL-CORRESPONDENCE-VALIDATION","Preexisting architectural correspondence fields are complete and source/predicate linkage is exact.","PASS","","","","NOT-DEMONSTRATED","0","80fa6cac87c9b366e2c15f455d8e0bd9caf06cb9"
"US-PVD-000141","US-CW-000141","US-CM-000141","US-CONST-ATOM-000141","F3","UNITED-STATES/CONGRESS/PRESIDENTIAL-SUCCESSION","4","US-CP-000249|US-CP-000250|US-CP-000251|US-CP-000252","YES","C2","ARCHITECTURAL-CORRESPONDENCE-VALIDATION","Preexisting architectural correspondence fields are complete and source/predicate linkage is exact.","PASS","","","","NOT-DEMONSTRATED","0","80fa6cac87c9b366e2c15f455d8e0bd9caf06cb9"
"US-PVD-000142","US-CW-000142","US-CM-000142","US-CONST-ATOM-000142","F3","UNITED-STATES/PRESIDENT/COMPENSATION","2","US-CP-000253|US-CP-000254","YES","C1","CONCEPTUAL-CORRESPONDENCE-VALIDATION","Preexisting conceptual correspondence fields are complete and source/predicate linkage is exact.","PASS","","","","NOT-DEMONSTRATED","0","80fa6cac87c9b366e2c15f455d8e0bd9caf06cb9"
"US-PVD-000143","US-CW-000143","US-CM-000143","US-CONST-ATOM-000143","F5","UNITED-STATES/PRESIDENT/COMPENSATION/TERM-PROTECTION","1","US-CP-000255","YES","C2","ARCHITECTURAL-CORRESPONDENCE-VALIDATION","Preexisting architectural correspondence fields are complete and source/predicate linkage is exact.","PASS","","","","NOT-DEMONSTRATED","0","80fa6cac87c9b366e2c15f455d8e0bd9caf06cb9"
"US-PVD-000144","US-CW-000144","US-CM-000144","US-CONST-ATOM-000144","F5","UNITED-STATES/PRESIDENT/OTHER-EMOLUMENTS","1","US-CP-000256","YES","C1","CONCEPTUAL-CORRESPONDENCE-VALIDATION","Preexisting conceptual correspondence fields are complete and source/predicate linkage is exact.","PASS","","","","NOT-DEMONSTRATED","0","80fa6cac87c9b366e2c15f455d8e0bd9caf06cb9"
"US-PVD-000145","US-CW-000145","US-CM-000145","US-CONST-ATOM-000145","F3","UNITED-STATES/PRESIDENT/OATH","2","US-CP-000257|US-CP-000258","YES","C1","CONCEPTUAL-CORRESPONDENCE-VALIDATION","Preexisting conceptual correspondence fields are complete and source/predicate linkage is exact.","PASS","","","","NOT-DEMONSTRATED","0","80fa6cac87c9b366e2c15f455d8e0bd9caf06cb9"
"US-PVD-000146","US-CW-000146","US-CM-000146","US-CONST-ATOM-000146","F3","UNITED-STATES/PRESIDENT/COMMANDER-IN-CHIEF","2","US-CP-000259|US-CP-000260","YES","C1","CONCEPTUAL-CORRESPONDENCE-VALIDATION","Preexisting conceptual correspondence fields are complete and source/predicate linkage is exact.","PASS","","","","NOT-DEMONSTRATED","0","80fa6cac87c9b366e2c15f455d8e0bd9caf06cb9"
"US-PVD-000147","US-CW-000147","US-CM-000147","US-CONST-ATOM-000147","F3","UNITED-STATES/PRESIDENT/EXECUTIVE-DEPARTMENT-OPINIONS","3","US-CP-000261|US-CP-000262|US-CP-000263","YES","C1","CONCEPTUAL-CORRESPONDENCE-VALIDATION","Preexisting conceptual correspondence fields are complete and source/predicate linkage is exact.","PASS","","","","NOT-DEMONSTRATED","0","80fa6cac87c9b366e2c15f455d8e0bd9caf06cb9"
"US-PVD-000148","US-CW-000148","US-CM-000148","US-CONST-ATOM-000148","F3","UNITED-STATES/PRESIDENT/PARDON","3","US-CP-000264|US-CP-000265|US-CP-000266","YES","C1","CONCEPTUAL-CORRESPONDENCE-VALIDATION","Preexisting conceptual correspondence fields are complete and source/predicate linkage is exact.","PASS","","","","NOT-DEMONSTRATED","0","80fa6cac87c9b366e2c15f455d8e0bd9caf06cb9"
"US-PVD-000149","US-CW-000149","US-CM-000149","US-CONST-ATOM-000149","F4","UNITED-STATES/PRESIDENT-SENATE/TREATIES","3","US-CP-000267|US-CP-000268|US-CP-000269","YES","C2","ARCHITECTURAL-CORRESPONDENCE-VALIDATION","Preexisting architectural correspondence fields are complete and source/predicate linkage is exact.","PASS","","","","NOT-DEMONSTRATED","0","80fa6cac87c9b366e2c15f455d8e0bd9caf06cb9"
"US-PVD-000150","US-CW-000150","US-CM-000150","US-CONST-ATOM-000150","F3","UNITED-STATES/PRESIDENT/NOMINATIONS","2","US-CP-000270|US-CP-000271","YES","C2","ARCHITECTURAL-CORRESPONDENCE-VALIDATION","Preexisting architectural correspondence fields are complete and source/predicate linkage is exact.","PASS","","","","NOT-DEMONSTRATED","0","80fa6cac87c9b366e2c15f455d8e0bd9caf06cb9"
"US-PVD-000151","US-CW-000151","US-CM-000151","US-CONST-ATOM-000151","F4","UNITED-STATES/PRESIDENT-SENATE/APPOINTMENTS","3","US-CP-000272|US-CP-000273|US-CP-000274","YES","C2","ARCHITECTURAL-CORRESPONDENCE-VALIDATION","Preexisting architectural correspondence fields are complete and source/predicate linkage is exact.","PASS","","","","NOT-DEMONSTRATED","0","80fa6cac87c9b366e2c15f455d8e0bd9caf06cb9"
"US-PVD-000152","US-CW-000152","US-CM-000152","US-CONST-ATOM-000152","F1","UNITED-STATES/FEDERAL/INFERIOR-OFFICER-APPOINTMENTS","3","US-CP-000275|US-CP-000276|US-CP-000277","YES","C2","ARCHITECTURAL-CORRESPONDENCE-VALIDATION","Preexisting architectural correspondence fields are complete and source/predicate linkage is exact.","PASS","","","","NOT-DEMONSTRATED","0","80fa6cac87c9b366e2c15f455d8e0bd9caf06cb9"
"US-PVD-000153","US-CW-000153","US-CM-000153","US-CONST-ATOM-000153","F3","UNITED-STATES/PRESIDENT/RECESS-APPOINTMENTS","3","US-CP-000278|US-CP-000279|US-CP-000280","YES","C2","ARCHITECTURAL-CORRESPONDENCE-VALIDATION","Preexisting architectural correspondence fields are complete and source/predicate linkage is exact.","PASS","","","","NOT-DEMONSTRATED","0","80fa6cac87c9b366e2c15f455d8e0bd9caf06cb9"
"US-PVD-000154","US-CW-000154","US-CM-000154","US-CONST-ATOM-000154","F3","UNITED-STATES/PRESIDENT/RECESS-APPOINTMENTS/DURATION","2","US-CP-000281|US-CP-000282","YES","C2","ARCHITECTURAL-CORRESPONDENCE-VALIDATION","Preexisting architectural correspondence fields are complete and source/predicate linkage is exact.","PASS","","","","NOT-DEMONSTRATED","0","80fa6cac87c9b366e2c15f455d8e0bd9caf06cb9"
"US-PVD-000155","US-CW-000155","US-CM-000155","US-CONST-ATOM-000155","F3","UNITED-STATES/PRESIDENT/CONGRESS/STATE-OF-UNION","2","US-CP-000283|US-CP-000284","YES","C1","CONCEPTUAL-CORRESPONDENCE-VALIDATION","Preexisting conceptual correspondence fields are complete and source/predicate linkage is exact.","PASS","","","","NOT-DEMONSTRATED","0","80fa6cac87c9b366e2c15f455d8e0bd9caf06cb9"
"US-PVD-000156","US-CW-000156","US-CM-000156","US-CONST-ATOM-000156","F3","UNITED-STATES/PRESIDENT/CONGRESS/RECOMMENDATIONS","3","US-CP-000285|US-CP-000286|US-CP-000287","YES","C1","CONCEPTUAL-CORRESPONDENCE-VALIDATION","Preexisting conceptual correspondence fields are complete and source/predicate linkage is exact.","PASS","","","","NOT-DEMONSTRATED","0","80fa6cac87c9b366e2c15f455d8e0bd9caf06cb9"
"US-PVD-000157","US-CW-000157","US-CM-000157","US-CONST-ATOM-000157","F3","UNITED-STATES/PRESIDENT/CONGRESS/CONVENING","3","US-CP-000288|US-CP-000289|US-CP-000290","YES","C1","CONCEPTUAL-CORRESPONDENCE-VALIDATION","Preexisting conceptual correspondence fields are complete and source/predicate linkage is exact.","PASS","","","","NOT-DEMONSTRATED","0","80fa6cac87c9b366e2c15f455d8e0bd9caf06cb9"
"US-PVD-000158","US-CW-000158","US-CM-000158","US-CONST-ATOM-000158","F3","UNITED-STATES/PRESIDENT/CONGRESS/ADJOURNMENT","3","US-CP-000291|US-CP-000292|US-CP-000293","YES","C1","CONCEPTUAL-CORRESPONDENCE-VALIDATION","Preexisting conceptual correspondence fields are complete and source/predicate linkage is exact.","PASS","","","","NOT-DEMONSTRATED","0","80fa6cac87c9b366e2c15f455d8e0bd9caf06cb9"
"US-PVD-000159","US-CW-000159","US-CM-000159","US-CONST-ATOM-000159","F3","UNITED-STATES/PRESIDENT/DIPLOMATIC-RECEPTION","2","US-CP-000294|US-CP-000295","YES","C1","CONCEPTUAL-CORRESPONDENCE-VALIDATION","Preexisting conceptual correspondence fields are complete and source/predicate linkage is exact.","PASS","","","","NOT-DEMONSTRATED","0","80fa6cac87c9b366e2c15f455d8e0bd9caf06cb9"
"US-PVD-000160","US-CW-000160","US-CM-000160","US-CONST-ATOM-000160","F3","UNITED-STATES/PRESIDENT/LAW-EXECUTION","1","US-CP-000296","YES","C2","ARCHITECTURAL-CORRESPONDENCE-VALIDATION","Preexisting architectural correspondence fields are complete and source/predicate linkage is exact.","PASS","","","","NOT-DEMONSTRATED","0","80fa6cac87c9b366e2c15f455d8e0bd9caf06cb9"
"US-PVD-000161","US-CW-000161","US-CM-000161","US-CONST-ATOM-000161","F3","UNITED-STATES/PRESIDENT/FEDERAL-OFFICER-COMMISSIONS","2","US-CP-000297|US-CP-000298","YES","C1","CONCEPTUAL-CORRESPONDENCE-VALIDATION","Preexisting conceptual correspondence fields are complete and source/predicate linkage is exact.","PASS","","","","NOT-DEMONSTRATED","0","80fa6cac87c9b366e2c15f455d8e0bd9caf06cb9"
"US-PVD-000162","US-CW-000162","US-CM-000162","US-CONST-ATOM-000162","F4","UNITED-STATES/FEDERAL/IMPEACHMENT-REMOVAL","4","US-CP-000299|US-CP-000300|US-CP-000301|US-CP-000302","YES","C2","ARCHITECTURAL-CORRESPONDENCE-VALIDATION","Preexisting architectural correspondence fields are complete and source/predicate linkage is exact.","PASS","","","","NOT-DEMONSTRATED","0","80fa6cac87c9b366e2c15f455d8e0bd9caf06cb9"
"US-PVD-000163","US-CW-000163","US-CM-000163","US-CONST-ATOM-000163","F1","UNITED-STATES/FEDERAL/JUDICIARY/SUPREME-COURT","2","US-CP-000303|US-CP-000304","YES","C2","ARCHITECTURAL-CORRESPONDENCE-VALIDATION","Preexisting architectural correspondence fields are complete and source/predicate linkage is exact.","PASS","","","","NOT-DEMONSTRATED","0","80fa6cac87c9b366e2c15f455d8e0bd9caf06cb9"
"US-PVD-000164","US-CW-000164","US-CM-000164","US-CONST-ATOM-000164","F1","UNITED-STATES/FEDERAL/JUDICIARY/INFERIOR-COURTS","2","US-CP-000305|US-CP-000306","YES","C2","ARCHITECTURAL-CORRESPONDENCE-VALIDATION","Preexisting architectural correspondence fields are complete and source/predicate linkage is exact.","PASS","","","","NOT-DEMONSTRATED","0","80fa6cac87c9b366e2c15f455d8e0bd9caf06cb9"
"US-PVD-000165","US-CW-000165","US-CM-000165","US-CONST-ATOM-000165","F3","UNITED-STATES/FEDERAL/JUDICIARY/JUDICIAL-TENURE","2","US-CP-000307|US-CP-000308","YES","C2","ARCHITECTURAL-CORRESPONDENCE-VALIDATION","Preexisting architectural correspondence fields are complete and source/predicate linkage is exact.","PASS","","","","NOT-DEMONSTRATED","0","80fa6cac87c9b366e2c15f455d8e0bd9caf06cb9"
"US-PVD-000166","US-CW-000166","US-CM-000166","US-CONST-ATOM-000166","F3","UNITED-STATES/FEDERAL/JUDICIARY/COMPENSATION","2","US-CP-000309|US-CP-000310","YES","C1","CONCEPTUAL-CORRESPONDENCE-VALIDATION","Preexisting conceptual correspondence fields are complete and source/predicate linkage is exact.","PASS","","","","NOT-DEMONSTRATED","0","80fa6cac87c9b366e2c15f455d8e0bd9caf06cb9"
"US-PVD-000167","US-CW-000167","US-CM-000167","US-CONST-ATOM-000167","F5","UNITED-STATES/FEDERAL/JUDICIARY/COMPENSATION-PROTECTION","1","US-CP-000311","YES","C1","CONCEPTUAL-CORRESPONDENCE-VALIDATION","Preexisting conceptual correspondence fields are complete and source/predicate linkage is exact.","PASS","","","","NOT-DEMONSTRATED","0","80fa6cac87c9b366e2c15f455d8e0bd9caf06cb9"
"US-PVD-000168","US-CW-000168","US-CM-000168","US-CONST-ATOM-000168","F6","UNITED-STATES/FEDERAL/JUDICIARY/FEDERAL-QUESTION","2","US-CP-000312|US-CP-000313","YES","C2","ARCHITECTURAL-CORRESPONDENCE-VALIDATION","Preexisting architectural correspondence fields are complete and source/predicate linkage is exact.","PASS","","","","NOT-DEMONSTRATED","0","80fa6cac87c9b366e2c15f455d8e0bd9caf06cb9"
"US-PVD-000169","US-CW-000169","US-CM-000169","US-CONST-ATOM-000169","F6","UNITED-STATES/FEDERAL/JUDICIARY/DIPLOMATIC-CASES","1","US-CP-000314","YES","C2","ARCHITECTURAL-CORRESPONDENCE-VALIDATION","Preexisting architectural correspondence fields are complete and source/predicate linkage is exact.","PASS","","","","NOT-DEMONSTRATED","0","80fa6cac87c9b366e2c15f455d8e0bd9caf06cb9"
"US-PVD-000170","US-CW-000170","US-CM-000170","US-CONST-ATOM-000170","F6","UNITED-STATES/FEDERAL/JUDICIARY/ADMIRALTY-MARITIME","1","US-CP-000315","YES","C2","ARCHITECTURAL-CORRESPONDENCE-VALIDATION","Preexisting architectural correspondence fields are complete and source/predicate linkage is exact.","PASS","","","","NOT-DEMONSTRATED","0","80fa6cac87c9b366e2c15f455d8e0bd9caf06cb9"
"US-PVD-000171","US-CW-000171","US-CM-000171","US-CONST-ATOM-000171","F6","UNITED-STATES/FEDERAL/JUDICIARY/UNITED-STATES-PARTY","1","US-CP-000316","YES","C2","ARCHITECTURAL-CORRESPONDENCE-VALIDATION","Preexisting architectural correspondence fields are complete and source/predicate linkage is exact.","PASS","","","","NOT-DEMONSTRATED","0","80fa6cac87c9b366e2c15f455d8e0bd9caf06cb9"
"US-PVD-000172","US-CW-000172","US-CM-000172","US-CONST-ATOM-000172","F6","UNITED-STATES/FEDERAL/JUDICIARY/STATE-STATE","1","US-CP-000317","YES","C2","ARCHITECTURAL-CORRESPONDENCE-VALIDATION","Preexisting architectural correspondence fields are complete and source/predicate linkage is exact.","PASS","","","","NOT-DEMONSTRATED","0","80fa6cac87c9b366e2c15f455d8e0bd9caf06cb9"
"US-PVD-000173","US-CW-000173","US-CM-000173","US-CONST-ATOM-000173","F6","UNITED-STATES/FEDERAL/JUDICIARY/STATE-OTHER-STATE-CITIZEN","1","US-CP-000318","YES","C2","ARCHITECTURAL-CORRESPONDENCE-VALIDATION","Preexisting architectural correspondence fields are complete and source/predicate linkage is exact.","PASS","","","","NOT-DEMONSTRATED","0","80fa6cac87c9b366e2c15f455d8e0bd9caf06cb9"
"US-PVD-000174","US-CW-000174","US-CM-000174","US-CONST-ATOM-000174","F6","UNITED-STATES/FEDERAL/JUDICIARY/DIVERSITY","1","US-CP-000319","YES","C2","ARCHITECTURAL-CORRESPONDENCE-VALIDATION","Preexisting architectural correspondence fields are complete and source/predicate linkage is exact.","PASS","","","","NOT-DEMONSTRATED","0","80fa6cac87c9b366e2c15f455d8e0bd9caf06cb9"
"US-PVD-000175","US-CW-000175","US-CM-000175","US-CONST-ATOM-000175","F6","UNITED-STATES/FEDERAL/JUDICIARY/LAND-GRANT-DIVERSITY","2","US-CP-000320|US-CP-000321","YES","C2","ARCHITECTURAL-CORRESPONDENCE-VALIDATION","Preexisting architectural correspondence fields are complete and source/predicate linkage is exact.","PASS","","","","NOT-DEMONSTRATED","0","80fa6cac87c9b366e2c15f455d8e0bd9caf06cb9"
"US-PVD-000176","US-CW-000176","US-CM-000176","US-CONST-ATOM-000176","F6","UNITED-STATES/FEDERAL/JUDICIARY/FOREIGN-PARTIES","2","US-CP-000322|US-CP-000323","YES","C2","ARCHITECTURAL-CORRESPONDENCE-VALIDATION","Preexisting architectural correspondence fields are complete and source/predicate linkage is exact.","PASS","","","","NOT-DEMONSTRATED","0","80fa6cac87c9b366e2c15f455d8e0bd9caf06cb9"
"US-PVD-000177","US-CW-000177","US-CM-000177","US-CONST-ATOM-000177","F6","UNITED-STATES/SUPREME-COURT/ORIGINAL-JURISDICTION","2","US-CP-000324|US-CP-000325","YES","C2","ARCHITECTURAL-CORRESPONDENCE-VALIDATION","Preexisting architectural correspondence fields are complete and source/predicate linkage is exact.","PASS","","","","NOT-DEMONSTRATED","0","80fa6cac87c9b366e2c15f455d8e0bd9caf06cb9"
"US-PVD-000178","US-CW-000178","US-CM-000178","US-CONST-ATOM-000178","F6","UNITED-STATES/SUPREME-COURT/APPELLATE-JURISDICTION","3","US-CP-000326|US-CP-000327|US-CP-000328","YES","C2","ARCHITECTURAL-CORRESPONDENCE-VALIDATION","Preexisting architectural correspondence fields are complete and source/predicate linkage is exact.","PASS","","","","NOT-DEMONSTRATED","0","80fa6cac87c9b366e2c15f455d8e0bd9caf06cb9"
"US-PVD-000179","US-CW-000179","US-CM-000179","US-CONST-ATOM-000179","F3","UNITED-STATES/FEDERAL/CRIMINAL-TRIAL/JURY","2","US-CP-000329|US-CP-000330","YES","C1","CONCEPTUAL-CORRESPONDENCE-VALIDATION","Preexisting conceptual correspondence fields are complete and source/predicate linkage is exact.","PASS","","","","NOT-DEMONSTRATED","0","80fa6cac87c9b366e2c15f455d8e0bd9caf06cb9"
"US-PVD-000180","US-CW-000180","US-CM-000180","US-CONST-ATOM-000180","F6","UNITED-STATES/FEDERAL/CRIMINAL-TRIAL/VENUE","1","US-CP-000331","YES","C2","ARCHITECTURAL-CORRESPONDENCE-VALIDATION","Preexisting architectural correspondence fields are complete and source/predicate linkage is exact.","PASS","","","","NOT-DEMONSTRATED","0","80fa6cac87c9b366e2c15f455d8e0bd9caf06cb9"
"US-PVD-000181","US-CW-000181","US-CM-000181","US-CONST-ATOM-000181","F6","UNITED-STATES/FEDERAL/CRIMINAL-TRIAL/OUTSIDE-STATE-VENUE","3","US-CP-000332|US-CP-000333|US-CP-000334","YES","C2","ARCHITECTURAL-CORRESPONDENCE-VALIDATION","Preexisting architectural correspondence fields are complete and source/predicate linkage is exact.","PASS","","","","NOT-DEMONSTRATED","0","80fa6cac87c9b366e2c15f455d8e0bd9caf06cb9"
"US-PVD-000182","US-CW-000182","US-CM-000182","US-CONST-ATOM-000182","F3","UNITED-STATES/TREASON/DEFINITION","2","US-CP-000335|US-CP-000336","YES","C1","CONCEPTUAL-CORRESPONDENCE-VALIDATION","Preexisting conceptual correspondence fields are complete and source/predicate linkage is exact.","PASS","","","","NOT-DEMONSTRATED","0","80fa6cac87c9b366e2c15f455d8e0bd9caf06cb9"
